onehotencoder__x0_Iris-setosa,onehotencoder__x0_Iris-versicolor,onehotencoder__x0_Iris-virginica,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm
1.0,0.0,0.0,-0.5384615384615383,1.0,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.6923076923076915,0.0,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.8461538461538454,0.4000000000000004,-0.8857142857142858,-0.7333333333333334
1.0,0.0,0.0,-0.9230769230769228,0.20000000000000012,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,1.2000000000000002,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.3076923076923071,1.7999999999999998,-0.7714285714285716,-0.6
1.0,0.0,0.0,-0.9230769230769228,0.7999999999999998,-0.8571428571428574,-0.6666666666666666
1.0,0.0,0.0,-0.6153846153846149,0.7999999999999998,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-1.076923076923076,-0.20000000000000012,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.6923076923076915,0.20000000000000012,-0.8285714285714287,-0.7999999999999999
1.0,0.0,0.0,-0.3076923076923071,1.4000000000000004,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-0.7692307692307688,0.7999999999999998,-0.8000000000000002,-0.7333333333333334
1.0,0.0,0.0,-0.7692307692307688,0.0,-0.8571428571428574,-0.7999999999999999
1.0,0.0,0.0,-1.1538461538461533,0.0,-0.9428571428571432,-0.7999999999999999
1.0,0.0,0.0,0.0,2.0,-0.9142857142857144,-0.7333333333333334
1.0,0.0,0.0,-0.3076923076923071,1.7999999999999998,-0.8857142857142858,-0.6
1.0,0.0,0.0,-0.5384615384615383,1.0,-0.8571428571428574,-0.6666666666666666
1.0,0.0,0.0,-0.07692307692307661,1.5999999999999996,-0.7714285714285716,-0.6666666666666666
1.0,0.0,0.0,-0.5384615384615383,1.5999999999999996,-0.8285714285714287,-0.6666666666666666
1.0,0.0,0.0,-0.3076923076923071,0.7999999999999998,-0.7714285714285716,-0.7333333333333334
1.0,0.0,0.0,-0.5384615384615383,1.4000000000000004,-0.8285714285714287,-0.6
1.0,0.0,0.0,-0.9230769230769228,1.2000000000000002,-0.9714285714285716,-0.7333333333333334
1.0,0.0,0.0,-0.5384615384615383,0.5999999999999996,-0.7714285714285716,-0.5333333333333333
1.0,0.0,0.0,-0.7692307692307688,0.7999999999999998,-0.7142857142857145,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,0.0,-0.8000000000000002,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,0.7999999999999998,-0.8000000000000002,-0.6
1.0,0.0,0.0,-0.461538461538461,1.0,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-0.461538461538461,0.7999999999999998,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.8461538461538454,0.4000000000000004,-0.8000000000000002,-0.7333333333333334
1.0,0.0,0.0,-0.7692307692307688,0.20000000000000012,-0.8000000000000002,-0.7333333333333334
1.0,0.0,0.0,-0.3076923076923071,0.7999999999999998,-0.8285714285714287,-0.6
1.0,0.0,0.0,-0.6923076923076915,0.20000000000000012,-0.8285714285714287,-0.7999999999999999
1.0,0.0,0.0,-0.6153846153846149,0.4000000000000004,-0.9142857142857144,-0.7333333333333334
1.0,0.0,0.0,-0.2307692307692305,1.0,-0.8857142857142858,-0.7333333333333334
1.0,0.0,0.0,-0.6923076923076915,0.20000000000000012,-0.8285714285714287,-0.7999999999999999
1.0,0.0,0.0,-1.076923076923076,0.0,-0.8857142857142858,-0.7333333333333334
1.0,0.0,0.0,-0.5384615384615383,0.7999999999999998,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,1.0,-0.8857142857142858,-0.6666666666666666
1.0,0.0,0.0,-1.076923076923076,0.4000000000000004,-0.8857142857142858,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,1.0,-0.8000000000000002,-0.4666666666666667
1.0,0.0,0.0,-0.5384615384615383,1.5999999999999996,-0.7142857142857145,-0.6
1.0,0.0,0.0,-0.7692307692307688,0.0,-0.8571428571428574,-0.6666666666666666
1.0,0.0,0.0,-0.5384615384615383,1.5999999999999996,-0.8000000000000002,-0.7333333333333334
1.0,0.0,0.0,-0.9230769230769228,0.4000000000000004,-0.8571428571428574,-0.7333333333333334
1.0,0.0,0.0,-0.3846153846153844,1.4000000000000004,-0.8285714285714287,-0.7333333333333334
1.0,0.0,0.0,-0.6153846153846149,0.5999999999999996,-0.8571428571428574,-0.7333333333333334
0.0,1.0,0.0,0.9230769230769228,0.4000000000000004,0.08571428571428567,0.06666666666666657
0.0,1.0,0.0,0.4615384615384617,0.4000000000000004,0.028571428571428473,0.1333333333333333
0.0,1.0,0.0,0.8461538461538461,0.20000000000000012,0.14285714285714288,0.1333333333333333
0.0,1.0,0.0,-0.2307692307692305,-1.4000000000000004,-0.1142857142857144,0.0
0.0,1.0,0.0,0.5384615384615383,-0.4000000000000004,0.05714285714285695,0.1333333333333333
0.0,1.0,0.0,-0.07692307692307661,-0.4000000000000004,0.028571428571428473,0.0
0.0,1.0,0.0,0.3846153846153844,0.5999999999999996,0.08571428571428567,0.20000000000000004
0.0,1.0,0.0,-0.6923076923076915,-1.2000000000000002,-0.3142857142857145,-0.20000000000000004
0.0,1.0,0.0,0.6153846153846149,-0.20000000000000012,0.05714285714285695,0.0
0.0,1.0,0.0,-0.461538461538461,-0.5999999999999996,-0.14285714285714302,0.06666666666666657
0.0,1.0,0.0,0.07692307692307729,0.0,-0.0571428571428572,0.1333333333333333
0.0,1.0,0.0,0.1538461538461539,-1.5999999999999996,-0.1142857142857144,-0.20000000000000004
0.0,1.0,0.0,0.2307692307692305,-0.20000000000000012,0.08571428571428567,0.06666666666666657
0.0,1.0,0.0,-0.1538461538461539,-0.20000000000000012,-0.2285714285714287,0.0
0.0,1.0,0.0,0.6923076923076922,0.20000000000000012,0.0,0.06666666666666657
0.0,1.0,0.0,-0.1538461538461539,0.0,0.028571428571428473,0.1333333333333333
0.0,1.0,0.0,0.0,-0.5999999999999996,-0.08571428571428592,-0.20000000000000004
0.0,1.0,0.0,0.3076923076923078,-1.5999999999999996,0.028571428571428473,0.1333333333333333
0.0,1.0,0.0,-0.1538461538461539,-1.0,-0.14285714285714302,-0.1333333333333333
